time,MAvg,MMin,MMax,MSD
2018-06-13 11:00:00,117.3,115.9,118.2,0.588
2018-06-13 11:10:00,116.5,115.4,117.5,0.509
2018-06-13 11:20:00,115.8,114.0,117.0,0.905
2018-06-13 11:30:00,114.1,113.0,115.5,0.6809999999999999
2018-06-13 11:40:00,114.3,113.1,115.9,0.6629999999999999
2018-06-13 11:50:00,115.8,114.3,116.8,0.594
2018-06-13 12:00:00,116.6,116.2,117.2,0.267
2018-06-13 12:10:00,116.5,111.4,117.6,1.423
2018-06-13 12:20:00,115.1,113.3,116.6,0.952
2018-06-13 12:30:00,116.2,114.9,117.4,0.615
2018-06-13 12:40:00,139.6,114.4,577.0,100.4
2018-06-13 12:50:00,115.8,113.7,118.0,0.988
2018-06-13 13:00:00,113.2,111.8,115.9,1.082
2018-06-13 13:10:00,112.4,111.5,113.9,0.5579999999999999
2018-06-13 13:20:00,112.4,110.8,114.9,1.001
2018-06-13 13:30:00,114.1,112.9,115.0,0.5630000000000001
2018-06-13 13:40:00,112.7,111.7,114.0,0.6709999999999999
2018-06-13 13:50:00,112.0,109.8,115.0,1.425
2018-06-13 14:00:00,114.0,113.1,114.8,0.509
2018-06-13 14:10:00,160.0,111.7,577.0,139.0
2018-06-13 14:20:00,113.8,111.0,115.6,1.028
2018-06-13 14:30:00,160.8,112.5,577.0,138.7
2018-06-13 14:40:00,113.9,112.5,114.8,0.615
2018-06-13 14:50:00,114.3,112.9,115.3,0.6679999999999999
2018-06-13 15:00:00,114.1,113.5,114.8,0.371
2018-06-13 15:10:00,113.9,113.4,114.7,0.295
2018-06-13 15:20:00,113.9,112.7,116.3,0.718
2018-06-13 15:30:00,114.2,111.0,116.6,1.395
2018-06-13 15:40:00,115.0,110.9,117.2,2.084
2018-06-13 15:50:00,115.3,111.6,116.2,0.893
2018-06-13 16:00:00,115.4,115.0,115.8,0.225
2018-06-13 16:10:00,115.2,114.6,115.5,0.221
2018-06-13 16:20:00,115.0,114.7,115.5,0.191
2018-06-13 16:30:00,115.1,114.8,115.4,0.146
2018-06-13 16:40:00,114.8,114.6,115.0,0.152
2018-06-13 16:50:00,114.2,112.9,114.7,0.411
2018-06-13 17:00:00,113.4,109.6,115.1,1.281
2018-06-13 17:10:00,182.6,108.5,577.0,165.7
2018-06-13 17:20:00,136.4,108.9,577.0,101.1
2018-06-13 17:30:00,137.0,108.2,577.0,100.9
2018-06-13 17:40:00,137.6,112.9,577.0,100.8
2018-06-13 17:50:00,113.1,106.2,115.2,1.6130000000000002
2018-06-13 18:00:00,111.4,106.2,114.5,1.749
2018-06-13 18:10:00,111.9,110.4,114.3,0.873
2018-06-13 18:20:00,113.9,110.7,114.7,0.9640000000000001
2018-06-13 18:30:00,113.2,110.7,114.6,1.0490000000000002
2018-06-13 18:40:00,113.8,111.3,114.4,0.715
2018-06-13 18:50:00,114.5,113.9,114.7,0.19899999999999998
2018-06-13 19:00:00,114.6,114.3,115.0,0.16899999999999998
2018-06-13 19:10:00,114.2,113.2,115.0,0.414
2018-06-13 19:20:00,114.8,114.5,115.0,0.141
2018-06-13 19:30:00,114.9,114.6,115.1,0.127
2018-06-13 19:40:00,114.9,114.7,115.1,0.121
2018-06-13 19:50:00,114.7,113.3,114.9,0.34
2018-06-13 20:00:00,114.8,114.6,115.1,0.149
2018-06-13 20:10:00,114.7,114.4,114.9,0.124
2018-06-13 20:20:00,114.7,114.4,115.0,0.151
2018-06-13 20:30:00,114.6,113.9,114.9,0.237
2018-06-13 20:40:00,114.5,114.1,115.1,0.19899999999999998
2018-06-13 20:50:00,114.4,112.7,114.8,0.445
2018-06-13 21:00:00,114.5,113.7,115.0,0.249
2018-06-13 21:10:00,114.5,114.2,114.9,0.192
2018-06-13 21:20:00,114.7,114.4,114.8,0.099
2018-06-13 21:30:00,114.6,114.1,115.0,0.185
2018-06-13 21:40:00,114.7,114.5,114.9,0.109
2018-06-13 21:50:00,114.7,114.5,114.9,0.109
2018-06-13 22:00:00,114.7,114.4,115.0,0.179
2018-06-13 22:10:00,114.9,114.5,115.1,0.149
2018-06-13 22:20:00,114.9,114.6,115.1,0.11199999999999999
2018-06-13 22:30:00,114.9,114.7,115.2,0.079
2018-06-13 22:40:00,115.1,114.7,115.3,0.134
2018-06-13 22:50:00,115.0,114.8,115.2,0.103
2018-06-13 23:00:00,114.8,114.5,115.0,0.115
2018-06-13 23:10:00,114.8,114.5,115.1,0.124
2018-06-13 23:20:00,114.8,114.4,115.1,0.172
2018-06-13 23:30:00,114.9,114.4,116.2,0.36700000000000005
2018-06-13 23:40:00,114.9,114.4,115.6,0.242
2018-06-13 23:50:00,114.7,114.3,115.1,0.184
2018-06-14 00:00:00,114.8,114.4,115.3,0.213
2018-06-14 00:10:00,114.6,114.3,114.9,0.157
2018-06-14 00:20:00,114.8,114.5,115.8,0.293
2018-06-14 00:30:00,114.8,114.4,115.6,0.28500000000000003
2018-06-14 00:40:00,114.9,114.6,115.2,0.17800000000000002
2018-06-14 00:50:00,115.1,113.9,116.1,0.43200000000000005
2018-06-14 01:00:00,114.8,113.7,115.5,0.416
2018-06-14 01:10:00,114.6,113.3,115.8,0.6809999999999999
2018-06-14 01:20:00,114.8,114.0,116.6,0.544
2018-06-14 01:30:00,114.6,113.2,115.5,0.488
2018-06-14 01:40:00,114.7,113.5,116.0,0.49700000000000005
2018-06-14 01:50:00,114.7,113.9,116.1,0.48700000000000004
2018-06-14 02:00:00,114.5,113.4,116.3,0.708
2018-06-14 02:10:00,114.7,114.0,115.2,0.30000000000000004
2018-06-14 02:20:00,114.7,114.0,115.4,0.418
2018-06-14 02:30:00,114.5,113.1,116.2,0.6920000000000001
2018-06-14 02:40:00,114.2,112.5,115.3,0.621
2018-06-14 02:50:00,114.4,113.2,115.5,0.5670000000000001
2018-06-14 03:00:00,114.3,112.5,114.8,0.319
2018-06-14 03:10:00,114.5,112.5,116.2,0.8029999999999999
2018-06-14 03:20:00,114.2,113.4,115.1,0.441
2018-06-14 03:30:00,114.7,113.8,115.9,0.55
2018-06-14 03:40:00,114.4,113.4,115.7,0.606
2018-06-14 03:50:00,114.5,113.9,115.2,0.32799999999999996
2018-06-14 04:00:00,114.4,113.5,115.3,0.483
2018-06-14 04:10:00,114.6,113.6,115.5,0.44799999999999995
2018-06-14 04:20:00,114.3,112.9,115.2,0.485
2018-06-14 04:30:00,114.5,113.2,115.7,0.653
2018-06-14 04:40:00,114.1,113.0,115.9,0.747
2018-06-14 04:50:00,114.4,113.7,115.2,0.37200000000000005
2018-06-14 05:00:00,114.7,113.8,116.4,0.598
2018-06-14 05:10:00,114.2,113.0,115.1,0.49700000000000005
2018-06-14 05:20:00,114.2,112.8,115.0,0.509
2018-06-14 05:30:00,114.2,112.4,115.0,0.5870000000000001
2018-06-14 05:40:00,114.4,112.8,115.5,0.632
2018-06-14 05:50:00,114.3,112.4,115.8,0.782
2018-06-14 06:00:00,114.6,113.7,115.5,0.5700000000000001
2018-06-14 06:10:00,114.3,113.3,115.2,0.5660000000000001
2018-06-14 06:20:00,114.6,113.6,115.3,0.416
2018-06-14 06:30:00,114.5,113.9,115.5,0.433
2018-06-14 06:40:00,114.2,113.6,114.7,0.28
2018-06-14 06:50:00,114.2,113.3,115.1,0.494
2018-06-14 07:00:00,114.5,113.8,115.0,0.337
2018-06-14 07:10:00,114.2,113.4,115.1,0.545
2018-06-14 07:20:00,114.5,114.0,114.9,0.222
2018-06-14 07:30:00,114.3,113.9,114.9,0.29600000000000004
2018-06-14 07:40:00,114.4,113.9,114.8,0.214
2018-06-14 07:50:00,114.4,113.7,114.9,0.308
2018-06-14 08:00:00,114.2,113.4,114.9,0.429
2018-06-14 08:10:00,114.5,113.4,115.6,0.505
2018-06-14 08:20:00,114.3,113.6,115.1,0.413
2018-06-14 08:30:00,114.7,114.1,115.3,0.371
2018-06-14 08:40:00,114.8,114.1,115.5,0.29600000000000004
2018-06-14 08:50:00,114.6,114.1,115.0,0.264
2018-06-14 09:00:00,114.6,114.3,115.0,0.185
2018-06-14 09:10:00,114.9,113.9,115.6,0.377
2018-06-14 09:20:00,114.6,113.0,115.7,0.49700000000000005
2018-06-14 09:30:00,114.7,113.5,115.3,0.375
2018-06-14 09:40:00,114.6,113.8,115.4,0.377
2018-06-14 09:50:00,114.4,113.9,115.1,0.374
2018-06-14 10:00:00,114.8,114.1,115.7,0.326
2018-06-14 10:10:00,114.8,114.2,115.6,0.342
2018-06-14 10:20:00,114.6,113.8,115.2,0.34700000000000003
2018-06-14 10:30:00,114.5,113.8,115.6,0.514
2018-06-14 10:40:00,114.6,112.2,115.4,0.364
2018-06-14 10:50:00,114.8,111.3,116.9,1.3730000000000002
2018-06-14 11:00:00,113.4,111.2,115.4,0.954
2018-06-14 11:10:00,112.4,111.8,113.5,0.365
2018-06-14 11:20:00,111.4,107.4,113.5,1.459
2018-06-14 11:30:00,112.0,108.8,113.9,1.464
2018-06-14 11:40:00,112.4,110.2,114.2,1.123
2018-06-14 11:50:00,111.3,109.5,112.9,1.071
2018-06-14 12:00:00,112.4,111.0,113.7,0.602
2018-06-14 12:10:00,112.3,110.8,113.4,0.7000000000000001
2018-06-14 12:20:00,111.2,108.9,112.9,0.959
2018-06-14 12:30:00,111.3,110.0,112.5,0.677
2018-06-14 12:40:00,111.5,110.7,112.3,0.516
2018-06-14 12:50:00,111.2,110.6,112.1,0.34900000000000003
2018-06-14 13:00:00,110.5,108.7,111.5,0.763
2018-06-14 13:10:00,111.2,109.9,111.8,0.48
2018-06-14 13:20:00,110.7,108.6,111.5,0.722
2018-06-14 13:30:00,134.8,110.3,577.0,101.5
2018-06-14 13:40:00,111.4,111.0,112.0,0.261
2018-06-14 13:50:00,111.0,110.1,111.9,0.38299999999999995
2018-06-14 14:00:00,110.9,107.9,111.8,0.845
2018-06-14 14:10:00,110.1,108.4,111.4,0.8640000000000001
2018-06-14 14:20:00,108.9,106.6,110.6,1.0659999999999998
2018-06-14 14:30:00,108.8,107.5,110.4,0.7170000000000001
2018-06-14 14:40:00,107.9,106.5,109.3,0.72
2018-06-14 14:50:00,108.4,107.0,109.1,0.618
2018-06-14 15:00:00,107.9,105.4,109.8,1.044
2018-06-14 15:10:00,106.9,104.4,108.8,1.06
2018-06-14 15:20:00,107.4,103.8,109.9,1.304
2018-06-14 15:30:00,110.5,107.1,112.5,1.5779999999999998
2018-06-14 15:40:00,111.6,110.1,112.9,0.5750000000000001
2018-06-14 15:50:00,132.7,102.2,577.0,102.0
2018-06-14 16:00:00,108.7,103.4,111.1,2.121
2018-06-14 16:10:00,109.9,109.1,110.8,0.426
2018-06-14 16:20:00,109.1,108.1,110.6,0.6679999999999999
2018-06-14 16:30:00,107.3,106.4,108.6,0.607
2018-06-14 16:40:00,106.3,104.4,109.8,1.199
2018-06-14 16:50:00,107.0,105.8,108.2,0.6930000000000001
2018-06-14 17:00:00,107.6,106.6,109.7,0.6759999999999999
2018-06-14 17:10:00,107.7,106.7,109.6,0.792
2018-06-14 17:20:00,108.5,107.6,109.6,0.479
2018-06-14 17:30:00,108.3,107.4,108.9,0.382
2018-06-14 17:40:00,107.9,106.8,108.9,0.555
2018-06-14 17:50:00,107.8,106.9,108.8,0.643
2018-06-14 18:00:00,107.9,106.3,108.9,0.6930000000000001
2018-06-14 18:10:00,107.9,106.7,108.8,0.517
2018-06-14 18:20:00,107.7,107.2,108.7,0.44
2018-06-14 18:30:00,107.3,106.4,108.0,0.414
2018-06-14 18:40:00,107.4,106.6,108.2,0.418
2018-06-14 18:50:00,107.2,106.4,108.1,0.401
2018-06-14 19:00:00,107.3,106.9,107.8,0.23
2018-06-14 19:10:00,106.8,105.9,107.4,0.38
2018-06-14 19:20:00,106.7,105.7,108.0,0.5539999999999999
2018-06-14 19:30:00,106.5,105.9,107.1,0.308
2018-06-14 19:40:00,106.6,105.9,107.4,0.37200000000000005
2018-06-14 19:50:00,106.7,105.6,107.9,0.46799999999999997
2018-06-14 20:00:00,106.8,106.1,108.4,0.5670000000000001
2018-06-14 20:10:00,106.9,106.3,108.4,0.45899999999999996
2018-06-14 20:20:00,106.6,106.0,107.2,0.256
2018-06-14 20:30:00,106.8,106.1,108.4,0.513
2018-06-14 20:40:00,106.9,105.9,108.5,0.618
2018-06-14 20:50:00,106.8,105.2,108.2,0.745
2018-06-14 21:00:00,106.6,106.0,108.6,0.5650000000000001
2018-06-14 21:10:00,107.2,105.9,108.6,0.6970000000000001
2018-06-14 21:20:00,107.4,105.6,110.0,1.264
2018-06-14 21:30:00,107.7,106.1,110.2,1.3419999999999999
2018-06-14 21:40:00,107.3,106.3,109.1,0.728
2018-06-14 21:50:00,107.3,105.8,109.4,0.9159999999999999
2018-06-14 22:00:00,107.0,105.8,108.8,0.7879999999999999
2018-06-14 22:10:00,107.3,105.8,109.3,0.758
2018-06-14 22:20:00,107.5,105.6,109.4,0.929
2018-06-14 22:30:00,107.3,105.1,110.3,1.364
2018-06-14 22:40:00,107.9,105.8,110.4,1.436
2018-06-14 22:50:00,107.7,106.1,110.0,1.167
2018-06-14 23:00:00,107.3,105.9,109.5,1.028
2018-06-14 23:10:00,108.0,105.8,110.0,1.4680000000000002
2018-06-14 23:20:00,108.0,105.5,111.4,1.6780000000000002
2018-06-14 23:30:00,108.8,105.8,111.4,1.631
2018-06-14 23:40:00,107.8,106.1,109.6,1.103
2018-06-14 23:50:00,108.7,107.0,111.6,1.161
2018-06-15 00:00:00,108.0,105.2,109.8,1.351
2018-06-15 00:10:00,108.1,106.3,110.3,1.2209999999999999
2018-06-15 00:20:00,108.4,105.9,110.6,1.2209999999999999
2018-06-15 00:30:00,108.2,105.4,111.2,1.497
2018-06-15 00:40:00,108.5,106.7,110.3,1.033
2018-06-15 00:50:00,108.0,105.8,110.1,1.181
2018-06-15 01:00:00,108.5,106.5,110.5,1.0590000000000002
2018-06-15 01:10:00,107.7,106.2,110.4,1.212
2018-06-15 01:20:00,108.2,105.7,110.9,1.237
2018-06-15 01:30:00,108.8,105.8,110.3,0.995
2018-06-15 01:40:00,109.1,106.3,110.4,0.9209999999999999
2018-06-15 01:50:00,109.0,105.8,110.9,0.92
2018-06-15 02:00:00,109.3,105.3,110.9,1.224
2018-06-15 02:10:00,109.2,106.5,110.3,1.052
2018-06-15 02:20:00,108.7,105.8,110.4,1.127
2018-06-15 02:30:00,109.4,106.8,111.2,1.11
2018-06-15 02:40:00,109.0,107.1,110.4,0.904
2018-06-15 02:50:00,108.5,105.8,110.0,1.2209999999999999
2018-06-15 03:00:00,108.6,105.1,110.2,1.329
2018-06-15 03:10:00,108.8,107.2,110.5,0.935
2018-06-15 03:20:00,109.0,105.9,111.2,1.44
2018-06-15 03:30:00,109.0,106.1,110.6,1.167
2018-06-15 03:40:00,109.3,105.2,111.5,1.3530000000000002
2018-06-15 03:50:00,108.9,107.0,110.7,1.1
2018-06-15 04:00:00,109.0,107.1,111.1,1.003
2018-06-15 04:10:00,109.0,107.2,111.1,1.003
2018-06-15 04:20:00,108.6,105.9,111.0,1.413
2018-06-15 04:30:00,108.4,106.7,110.7,1.2209999999999999
2018-06-15 04:40:00,108.3,105.9,111.3,1.4369999999999998
2018-06-15 04:50:00,109.0,106.4,110.5,0.871
2018-06-15 05:00:00,108.9,105.4,110.8,1.381
2018-06-15 05:10:00,109.1,107.1,110.8,1.1740000000000002
2018-06-15 05:20:00,108.7,105.0,109.9,1.1059999999999999
2018-06-15 05:30:00,109.1,105.5,110.2,1.068
2018-06-15 05:40:00,109.1,106.3,110.1,0.889
2018-06-15 05:50:00,108.9,106.3,110.7,1.199
2018-06-15 06:00:00,108.2,105.9,110.1,1.153
2018-06-15 06:10:00,108.3,105.6,110.1,0.966
2018-06-15 06:20:00,108.6,106.4,110.5,1.025
2018-06-15 06:30:00,108.4,106.4,110.6,1.224
2018-06-15 06:40:00,108.2,106.3,110.4,1.205
2018-06-15 06:50:00,108.4,106.1,110.2,1.3319999999999999
2018-06-15 07:00:00,108.7,107.1,110.3,1.004
2018-06-15 07:10:00,108.8,107.9,110.7,0.657
2018-06-15 07:20:00,109.0,107.3,110.7,0.782
2018-06-15 07:30:00,108.7,107.2,110.1,0.648
2018-06-15 07:40:00,108.5,106.4,110.4,0.905
2018-06-15 07:50:00,107.6,106.3,108.7,0.841
2018-06-15 08:00:00,108.1,106.5,110.6,1.1059999999999999
2018-06-15 08:10:00,109.8,107.3,111.0,1.15
2018-06-15 08:20:00,108.6,106.2,110.6,1.122
2018-06-15 08:30:00,109.3,107.2,110.2,0.6880000000000001
2018-06-15 08:40:00,109.8,108.9,111.3,0.578
2018-06-15 08:50:00,110.0,109.1,111.3,0.55
2018-06-15 09:00:00,109.2,108.7,109.9,0.278
2018-06-15 09:10:00,108.4,106.7,109.8,0.945
2018-06-15 09:20:00,109.0,106.3,109.7,0.6890000000000001
2018-06-15 09:30:00,109.5,108.9,109.9,0.25
2018-06-15 09:40:00,109.1,105.5,109.9,0.934
2018-06-15 09:50:00,109.2,107.5,110.3,0.67
2018-06-15 10:00:00,107.9,105.1,110.0,1.38
2018-06-15 10:10:00,106.2,104.5,109.4,1.189
2018-06-15 10:20:00,107.7,106.2,109.5,0.9279999999999999
2018-06-15 10:30:00,108.7,107.5,109.7,0.593
2018-06-15 10:40:00,108.1,107.0,108.8,0.45
2018-06-15 10:50:00,107.4,106.6,108.5,0.516
2018-06-15 11:00:00,108.3,106.9,109.2,0.58
2018-06-15 11:10:00,109.2,108.6,110.0,0.326
2018-06-15 11:20:00,107.6,106.1,109.7,0.924
2018-06-15 11:30:00,107.6,106.2,108.4,0.509
2018-06-15 11:40:00,106.8,105.1,108.3,0.9129999999999999
2018-06-15 11:50:00,106.9,105.9,108.1,0.657
2018-06-15 12:00:00,107.4,106.3,108.6,0.546
2018-06-15 12:10:00,108.3,107.4,109.1,0.39799999999999996
2018-06-15 12:20:00,108.0,107.0,108.7,0.35700000000000004
2018-06-15 12:30:00,107.6,106.5,108.9,0.46299999999999997
2018-06-15 12:40:00,107.6,106.3,108.9,0.527
2018-06-15 12:50:00,104.9,102.9,106.9,1.0959999999999999
2018-06-15 13:00:00,104.6,103.0,105.6,0.757
2018-06-15 13:10:00,105.1,103.9,106.2,0.631
2018-06-15 13:20:00,105.3,104.1,106.3,0.5700000000000001
2018-06-15 13:30:00,105.3,103.9,107.4,0.8
2018-06-15 13:40:00,105.0,102.0,107.0,0.853
2018-06-15 13:50:00,103.8,102.0,107.0,1.249
2018-06-15 14:00:00,106.6,106.0,107.4,0.32899999999999996
2018-06-15 14:10:00,105.9,102.9,108.2,1.297
2018-06-15 14:20:00,104.6,103.1,106.2,1.02
2018-06-15 14:30:00,105.3,102.7,107.2,1.324
2018-06-15 14:40:00,105.1,100.4,107.6,1.5930000000000002
2018-06-15 14:50:00,105.8,104.4,106.7,0.644
2018-06-15 15:00:00,106.5,106.0,107.3,0.271
2018-06-15 15:10:00,107.1,106.6,107.8,0.337
2018-06-15 15:20:00,106.8,105.9,107.7,0.48
2018-06-15 15:30:00,106.3,101.6,107.8,1.26
2018-06-15 15:40:00,106.8,105.2,108.2,0.73
2018-06-15 15:50:00,106.1,102.8,107.8,1.182
2018-06-15 16:00:00,103.8,101.7,105.8,1.2109999999999999
2018-06-15 16:10:00,104.1,102.1,105.7,0.952
2018-06-15 16:20:00,105.6,102.4,107.8,1.6130000000000002
2018-06-15 16:30:00,107.2,106.2,107.9,0.411
2018-06-15 16:40:00,107.1,106.0,107.9,0.419
2018-06-15 16:50:00,106.8,105.9,107.3,0.366
2018-06-15 17:00:00,107.2,106.3,107.6,0.223
2018-06-15 17:10:00,106.9,106.3,107.4,0.292
2018-06-15 17:20:00,106.8,106.0,107.0,0.22399999999999998
2018-06-15 17:30:00,106.6,106.3,107.1,0.22399999999999998
2018-06-15 17:40:00,107.0,106.6,107.3,0.206
2018-06-15 17:50:00,106.5,106.1,106.9,0.207
2018-06-15 18:00:00,106.2,105.0,106.8,0.38299999999999995
2018-06-15 18:10:00,105.1,104.5,106.0,0.429
2018-06-15 18:20:00,104.7,104.5,105.2,0.163
2018-06-15 18:30:00,104.5,101.1,106.1,0.978
2018-06-15 18:40:00,104.6,101.3,106.4,1.058
2018-06-15 18:50:00,105.7,104.6,106.6,0.5329999999999999
2018-06-15 19:00:00,105.7,104.4,106.9,0.674
2018-06-15 19:10:00,105.7,103.9,106.9,0.505
2018-06-15 19:20:00,129.0,103.5,577.0,102.8
2018-06-15 19:30:00,105.9,104.2,106.6,0.6000000000000001
2018-06-15 19:40:00,129.0,102.8,577.0,102.8
2018-06-15 19:50:00,105.6,103.0,106.7,0.909
2018-06-15 20:00:00,105.4,103.1,106.7,0.915
2018-06-15 20:10:00,106.1,104.4,107.0,0.645
2018-06-15 20:20:00,106.2,104.6,106.9,0.636
2018-06-15 20:30:00,106.6,105.9,107.0,0.318
2018-06-15 20:40:00,106.6,105.3,107.2,0.413
2018-06-15 20:50:00,106.8,105.5,107.5,0.49700000000000005
2018-06-15 21:00:00,106.9,106.1,107.6,0.34500000000000003
2018-06-15 21:10:00,106.8,105.7,107.4,0.386
2018-06-15 21:20:00,106.8,106.0,107.3,0.321
2018-06-15 21:30:00,106.7,105.8,107.3,0.38799999999999996
2018-06-15 21:40:00,106.6,103.9,107.3,0.7290000000000001
2018-06-15 21:50:00,106.9,106.5,107.4,0.245
2018-06-15 22:00:00,107.0,106.2,107.6,0.36
2018-06-15 22:10:00,107.0,106.0,107.6,0.405
2018-06-15 22:20:00,106.7,105.1,107.4,0.474
2018-06-15 22:30:00,107.1,106.5,107.8,0.308
2018-06-15 22:40:00,106.9,106.5,107.2,0.21899999999999997
2018-06-15 22:50:00,106.9,105.3,107.8,0.49
2018-06-15 23:00:00,106.8,105.2,107.2,0.29100000000000004
2018-06-15 23:10:00,106.7,105.0,107.3,0.7240000000000001
2018-06-15 23:20:00,106.9,105.5,107.6,0.413
2018-06-15 23:30:00,106.8,106.1,107.6,0.302
2018-06-15 23:40:00,106.8,105.6,107.2,0.387
2018-06-15 23:50:00,106.6,105.6,107.3,0.45799999999999996
2018-06-16 00:00:00,106.9,105.3,107.3,0.467
2018-06-16 00:10:00,106.7,105.6,107.3,0.433
2018-06-16 00:20:00,106.8,105.5,107.6,0.48
2018-06-16 00:30:00,106.6,105.3,107.7,0.545
2018-06-16 00:40:00,106.7,105.0,107.7,0.498
2018-06-16 00:50:00,106.5,105.7,107.1,0.44799999999999995
2018-06-16 01:00:00,106.6,105.0,107.2,0.433
2018-06-16 01:10:00,106.3,105.0,107.3,0.45899999999999996
2018-06-16 01:20:00,106.6,105.8,107.3,0.395
2018-06-16 01:30:00,106.5,104.5,107.4,0.66
2018-06-16 01:40:00,106.7,106.0,107.1,0.28
2018-06-16 01:50:00,106.6,105.9,107.3,0.289
2018-06-16 02:00:00,106.4,105.0,106.9,0.474
2018-06-16 02:10:00,106.7,106.3,107.2,0.217
2018-06-16 02:20:00,106.5,104.7,107.5,0.524
2018-06-16 02:30:00,106.5,105.0,107.1,0.45299999999999996
2018-06-16 02:40:00,106.7,106.0,107.0,0.236
2018-06-16 02:50:00,106.4,105.0,107.1,0.521
2018-06-16 03:00:00,106.4,105.2,106.9,0.462
2018-06-16 03:10:00,106.3,105.4,106.8,0.39799999999999996
2018-06-16 03:20:00,106.4,105.6,107.2,0.34900000000000003
2018-06-16 03:30:00,106.5,105.6,107.0,0.272
2018-06-16 03:40:00,106.5,105.4,107.0,0.392
2018-06-16 03:50:00,106.4,104.8,107.0,0.526
2018-06-16 04:00:00,106.5,106.1,106.7,0.14400000000000002
2018-06-16 04:10:00,106.6,106.1,107.1,0.254
2018-06-16 04:20:00,106.6,105.7,107.0,0.293
2018-06-16 04:30:00,106.7,105.8,107.3,0.34500000000000003
2018-06-16 04:40:00,106.3,103.3,107.0,0.762
2018-06-16 04:50:00,106.6,106.0,107.0,0.278
2018-06-16 05:00:00,106.4,106.1,106.9,0.237
2018-06-16 05:10:00,106.6,105.8,107.0,0.263
2018-06-16 05:20:00,106.5,105.6,107.0,0.29
2018-06-16 05:30:00,106.4,105.8,106.9,0.315
2018-06-16 05:40:00,106.4,104.5,107.2,0.528
2018-06-16 05:50:00,106.5,106.1,107.0,0.259
2018-06-16 06:00:00,106.4,104.8,107.1,0.483
2018-06-16 06:10:00,106.5,105.5,107.2,0.38799999999999996
2018-06-16 06:20:00,106.6,106.0,107.0,0.21100000000000002
2018-06-16 06:30:00,106.4,105.4,106.8,0.33
2018-06-16 06:40:00,106.4,105.7,106.9,0.28700000000000003
2018-06-16 06:50:00,106.2,105.3,106.6,0.263
2018-06-16 07:00:00,106.0,105.4,106.7,0.337
2018-06-16 07:10:00,105.6,104.6,106.5,0.371
2018-06-16 07:20:00,105.9,104.5,106.6,0.534
2018-06-16 07:30:00,106.5,105.1,107.4,0.54
2018-06-16 07:40:00,130.1,102.1,577.0,102.5
2018-06-16 07:50:00,105.5,101.5,107.1,1.218
2018-06-16 08:00:00,104.5,101.5,106.1,0.851
2018-06-16 08:10:00,104.2,101.6,105.9,1.063
2018-06-16 08:20:00,102.7,99.7,105.8,1.7209999999999999
2018-06-16 08:30:00,101.0,100.0,102.8,0.7070000000000001
2018-06-16 08:40:00,101.0,99.1,104.1,1.492
2018-06-16 08:50:00,126.8,99.7,577.0,103.3
2018-06-16 09:00:00,104.3,103.3,105.4,0.535
2018-06-16 09:10:00,104.2,103.2,104.9,0.524
2018-06-16 09:20:00,104.4,103.7,105.0,0.309
2018-06-16 09:30:00,104.7,104.1,105.5,0.275
2018-06-16 09:40:00,104.3,102.5,105.3,0.6859999999999999
2018-06-16 09:50:00,103.9,102.4,104.7,0.664
2018-06-16 10:00:00,105.0,104.5,105.8,0.34299999999999997
2018-06-16 10:10:00,104.8,103.3,105.9,0.589
2018-06-16 10:20:00,104.1,102.7,105.5,0.85
2018-06-16 10:30:00,101.6,99.6,103.5,1.005
2018-06-16 10:40:00,101.7,98.7,105.4,1.956
2018-06-16 10:50:00,103.6,102.4,105.0,0.545
2018-06-16 11:00:00,103.2,101.4,104.1,0.67
2018-06-16 11:10:00,127.0,101.1,577.0,103.2
2018-06-16 11:20:00,103.9,100.0,106.2,1.736
2018-06-16 11:30:00,104.0,102.7,104.5,0.535
2018-06-16 11:40:00,103.9,103.2,104.6,0.278
2018-06-16 11:50:00,103.5,102.6,104.3,0.387
2018-06-16 12:00:00,102.9,98.9,104.0,1.195
2018-06-16 12:10:00,103.9,102.9,104.6,0.495
2018-06-16 12:20:00,103.3,102.0,104.1,0.51
2018-06-16 12:30:00,101.9,99.6,103.5,1.034
2018-06-16 12:40:00,102.3,100.6,103.3,0.7020000000000001
2018-06-16 12:50:00,102.0,101.2,104.3,0.718
2018-06-16 13:00:00,100.7,99.3,101.9,0.772
2018-06-16 13:10:00,100.1,98.9,102.1,0.99
2018-06-16 13:20:00,101.4,100.2,102.3,0.6000000000000001
2018-06-16 13:30:00,102.4,100.8,103.7,0.7440000000000001
2018-06-16 13:40:00,103.4,102.2,104.2,0.479
2018-06-16 13:50:00,103.5,102.4,104.1,0.332
2018-06-16 14:00:00,102.7,97.9,104.3,1.443
2018-06-16 14:10:00,103.7,101.8,104.5,0.591
2018-06-16 14:20:00,103.7,103.0,104.5,0.33299999999999996
2018-06-16 14:30:00,103.3,102.4,104.4,0.425
2018-06-16 14:40:00,102.2,100.3,103.3,0.8079999999999999
2018-06-16 14:50:00,101.2,98.4,103.5,1.192
2018-06-16 15:00:00,100.6,97.9,103.2,1.364
2018-06-16 15:10:00,102.4,99.9,104.8,1.0390000000000001
2018-06-16 15:20:00,102.0,101.8,102.4,0.166
2018-06-16 15:30:00,101.4,100.3,102.6,0.629
2018-06-16 15:40:00,100.7,99.4,101.7,0.611
